Date,"1 Mo","2 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/31/2019,1.48,1.51,1.55,1.60,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
12/30/2019,1.51,1.53,1.57,1.60,1.57,1.58,1.59,1.68,1.81,1.90,2.21,2.34
12/27/2019,1.56,1.56,1.57,1.59,1.51,1.59,1.60,1.68,1.80,1.88,2.18,2.32
12/26/2019,1.59,1.60,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.90,2.19,2.33
12/24/2019,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.90,2.20,2.33
12/23/2019,1.57,1.57,1.59,1.60,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
12/20/2019,1.57,1.59,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
12/19/2019,1.54,1.58,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
12/18/2019,1.56,1.57,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
12/17/2019,1.56,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
12/16/2019,1.57,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.30
12/13/2019,1.55,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
12/12/2019,1.57,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.90,2.18,2.32
12/11/2019,1.54,1.56,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
12/10/2019,1.53,1.55,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
12/09/2019,1.54,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
12/06/2019,1.52,1.55,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
12/05/2019,1.52,1.56,1.54,1.55,1.56,1.58,1.60,1.62,1.73,1.80,2.11,2.24
12/04/2019,1.59,1.54,1.55,1.56,1.56,1.58,1.58,1.60,1.71,1.77,2.08,2.22
12/03/2019,1.56,1.54,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
12/02/2019,1.60,1.58,1.60,1.62,1.60,1.61,1.63,1.65,1.77,1.83,2.15,2.28
11/29/2019,1.62,1.60,1.59,1.63,1.60,1.61,1.61,1.62,1.73,1.78,2.07,2.21
11/27/2019,1.65,1.60,1.62,1.63,1.60,1.63,1.61,1.63,1.71,1.77,2.06,2.19
11/26/2019,1.63,1.61,1.60,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
11/25/2019,1.60,1.60,1.61,1.61,1.58,1.61,1.60,1.62,1.71,1.76,2.07,2.21
11/22/2019,1.58,1.59,1.58,1.59,1.56,1.61,1.60,1.62,1.71,1.77,2.08,2.22
11/21/2019,1.57,1.57,1.58,1.59,1.55,1.60,1.59,1.62,1.71,1.77,2.09,2.24
11/20/2019,1.57,1.56,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.20
11/19/2019,1.58,1.57,1.57,1.58,1.54,1.60,1.59,1.63,1.71,1.79,2.11,2.26
11/18/2019,1.59,1.57,1.57,1.58,1.54,1.60,1.59,1.63,1.73,1.81,2.14,2.30
11/15/2019,1.59,1.56,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
11/14/2019,1.59,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
11/13/2019,1.56,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.20,2.36
